update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
2588,4140800,5.860137622019524e-05,-1.0807513717736583e-05,0.004029935225844383,2.470245838165283,3.8981437455731793e-07,0.0,-2.004336357116699,0.0913921594619751,0.11077599227428436,0.613125,9,1,646,544,-5.940079427091405e-05,0.08331838995218277,143.0,140.0,135.0,139.0,123.0,120.0,138.0,120.0,137.0,125.0,119.0,161.0
2589,4142400,5.858537365978557e-05,-1.5254020581778605e-05,0.002455540467053652,2.470916748046875,2.7611849873210303e-07,0.0,-3.3421173095703125,0.11122165620326996,0.11158168315887451,0.5975,8,0,646,544,-0.005868169013410807,0.07218711823225021,129.0,176.0,138.0,120.0,125.0,116.0,136.0,129.0,135.0,135.0,121.0,140.0
2590,4144000,5.856937109937591e-05,9.191036042466294e-06,0.0036782019305974245,2.471015453338623,2.618133976284298e-07,0.0,-1.1940515041351318,0.09679267555475235,0.10970257222652435,0.616875,9,1,647,543,-0.0014712333213537931,0.08403623104095459,142.0,151.0,164.0,135.0,123.0,117.0,118.0,122.0,124.0,141.0,128.0,135.0
2591,4145600,5.8553368538966244e-05,-2.4024247977649793e-05,0.0031840538140386343,2.4696123600006104,4.212558053495741e-07,0.0,-3.691572666168213,0.12185100466012955,0.11342322826385498,0.619375,8,0,647,543,-0.007143019698560238,0.08128751814365387,141.0,158.0,126.0,125.0,128.0,136.0,128.0,139.0,110.0,157.0,132.0,120.0
2592,4147200,5.8537365978556575e-05,0.00010701536666601896,0.0025309952907264233,2.470400333404541,4.2930244603667234e-07,0.0,-2.185926914215088,0.10320982336997986,0.11071567237377167,0.61125,8,0,647,543,-0.0032251914963126183,0.07662218064069748,127.0,129.0,146.0,135.0,143.0,133.0,150.0,135.0,131.0,125.0,119.0,127.0
2593,4148800,5.852136341814691e-05,5.858897930011153e-05,0.0027118802536278963,2.469586133956909,2.0220875285303919e-07,0.0,-1.8442177772521973,0.12390002608299255,0.11384548246860504,0.590625,8,0,647,543,-0.005829187110066414,0.07271594554185867,140.0,138.0,137.0,126.0,123.0,130.0,132.0,119.0,144.0,142.0,123.0,146.0
2594,4150400,5.850536085773724e-05,2.0179748389637098e-05,0.003541049314662814,2.4692983627319336,2.6285647436452564e-07,0.0,-1.2169930934906006,0.11418493092060089,0.11290393769741058,0.594375,9,1,648,542,0.0032104146666824818,0.0829506516456604,153.0,139.0,153.0,125.0,122.0,129.0,122.0,143.0,125.0,132.0,143.0,114.0
2595,4152000,5.848935829732758e-05,-7.955908949952573e-05,0.002574632642790675,2.4702494144439697,2.3081898348209506e-07,0.0,-2.0711863040924072,0.09911715984344482,0.11105357855558395,0.620625,8,0,648,542,-0.009315277449786663,0.07457088679075241,156.0,141.0,125.0,133.0,135.0,104.0,133.0,139.0,138.0,145.0,122.0,129.0
2596,4153600,5.847335573691791e-05,5.476891965372488e-05,0.00311625050380826,2.4690797328948975,2.47359281502213e-07,0.0,-2.6638877391815186,0.11456119269132614,0.11374469846487045,0.61125,8,0,648,542,-0.0003073400293942541,0.07906229794025421,146.0,136.0,139.0,130.0,141.0,102.0,130.0,117.0,152.0,143.0,125.0,139.0
2597,4155200,5.845735317650825e-05,-9.516477803117596e-06,0.0026376836467534304,2.4715640544891357,1.8209217955700296e-07,0.0,-1.5085256099700928,0.09556947648525238,0.10966985672712326,0.61625,8,0,648,542,-0.006816698703914881,0.07320195436477661,148.0,134.0,127.0,138.0,143.0,119.0,120.0,130.0,147.0,137.0,116.0,141.0
2598,4156800,5.8441350616098585e-05,-1.0824203400261467e-06,0.002919361460953951,2.4697647094726562,2.588331540209765e-07,0.0,-1.6385693550109863,0.10902940481901169,0.11274255812168121,0.595,8,0,648,542,-0.0066997455433011055,0.07762783765792847,136.0,158.0,122.0,122.0,142.0,126.0,132.0,124.0,131.0,133.0,150.0,124.0
2599,4158400,5.8425348055688915e-05,-2.4969576770672575e-05,0.0020583164878189564,2.4690394401550293,2.0489096641540527e-07,0.0,-1.8557872772216797,0.0984879583120346,0.11255316436290741,0.60625,8,0,648,542,-0.00464966194704175,0.06381858885288239,131.0,133.0,134.0,138.0,119.0,139.0,154.0,146.0,114.0,117.0,132.0,143.0
2600,4160000,5.840934549527925e-05,2.0070076061529107e-05,0.0032084397971630096,2.471351146697998,1.6927718604620168e-07,0.0,-3.3442254066467285,0.08973603695631027,0.10909402370452881,0.610625,8,0,648,542,-0.009378169663250446,0.07980029284954071,128.0,157.0,146.0,106.0,132.0,131.0,139.0,137.0,126.0,119.0,136.0,143.0
2601,4161600,5.839334293486958e-05,3.6896464735036716e-05,0.00276683596894145,2.4700028896331787,1.6555189574773976e-07,0.0,-2.2524564266204834,0.10405504703521729,0.11129269003868103,0.59,8,0,648,542,-0.0031009407248347998,0.07214371114969254,115.0,141.0,145.0,124.0,134.0,148.0,123.0,138.0,131.0,138.0,128.0,135.0
2602,4163200,5.837734037445992e-05,-5.786418569186935e-06,0.0025630220770835876,2.4701032638549805,2.0310282877744612e-07,0.0,-2.1214165687561035,0.10177081823348999,0.11089321225881577,0.600625,8,0,648,542,-0.005589216947555542,0.07501174509525299,141.0,141.0,142.0,121.0,133.0,118.0,127.0,146.0,147.0,111.0,152.0,121.0
2603,4164800,5.836133781405026e-05,4.269123019184917e-05,0.002562084700912237,2.471069574356079,1.503527187196596e-07,0.0,-3.7815752029418945,0.11063367873430252,0.11151906102895737,0.60625,8,0,648,542,-0.005841673351824284,0.07201700657606125,137.0,119.0,151.0,128.0,125.0,116.0,136.0,145.0,146.0,124.0,127.0,146.0
2604,4166400,5.834533525364059e-05,-4.676580374507466e-06,0.0025398796424269676,2.468961715698242,1.1429190038825254e-07,0.0,-2.0424773693084717,0.10706408321857452,0.1139369085431099,0.61125,8,0,648,542,-0.007945558056235313,0.06708020716905594,148.0,167.0,143.0,126.0,143.0,151.0,126.0,106.0,126.0,120.0,135.0,109.0
2605,4168000,5.8329332693230926e-05,4.281997462385334e-06,0.003127836622297764,2.4680397510528564,2.32309091074967e-07,0.0,-2.650848150253296,0.12790822982788086,0.11457828432321548,0.61625,8,0,648,542,-0.01045258343219757,0.08090639114379883,149.0,138.0,147.0,120.0,122.0,130.0,127.0,127.0,142.0,123.0,140.0,135.0
2606,4169600,5.8313330132821256e-05,-1.0299681889591739e-06,0.003757828613743186,2.4708590507507324,2.5674700054878485e-07,0.0,-0.6789842844009399,0.11146396398544312,0.11125122755765915,0.601875,10,2,650,540,0.010492336936295033,0.08794103562831879,134.0,147.0,142.0,134.0,111.0,113.0,146.0,133.0,147.0,133.0,122.0,138.0
2607,4171200,5.829732757241159e-05,1.5015602002677042e-05,0.002489419188350439,2.468628168106079,2.6598573299452255e-07,0.0,-0.7877639532089233,0.10066808760166168,0.11192336678504944,0.6075,8,0,650,540,-0.010918643325567245,0.0690956860780716,162.0,120.0,154.0,125.0,138.0,119.0,135.0,127.0,143.0,119.0,134.0,124.0
2608,4172800,5.8281325012001924e-05,-1.56342975969892e-05,0.003204207867383957,2.46968150138855,1.9133091200274066e-07,0.0,-1.7308387756347656,0.10394326597452164,0.11240717023611069,0.61125,8,0,650,540,-0.002019703621044755,0.07692503184080124,137.0,138.0,133.0,148.0,135.0,137.0,128.0,128.0,132.0,129.0,138.0,117.0
2609,4174400,5.826532245159226e-05,-1.3248920367914252e-05,0.003271929221227765,2.47001314163208,2.746284053500858e-07,0.0,-1.6950135231018066,0.09816638380289078,0.11152127385139465,0.581875,9,1,650,540,0.005145886912941933,0.08103474974632263,135.0,142.0,155.0,129.0,130.0,126.0,134.0,142.0,116.0,123.0,130.0,138.0
2610,4176000,5.82493198911826e-05,5.457162842503749e-05,0.0028236352372914553,2.4697766304016113,1.4528632164001465e-07,0.0,-4.173887729644775,0.11467193067073822,0.11233357340097427,0.614375,8,0,650,540,-0.008532757870852947,0.07772405445575714,163.0,160.0,140.0,117.0,120.0,126.0,138.0,117.0,127.0,133.0,124.0,135.0
2611,4177600,5.823331733077293e-05,-7.799982995493338e-05,0.003227421548217535,2.469609022140503,2.588331540209765e-07,0.0,-1.0817198753356934,0.11135140806436539,0.1117388978600502,0.625625,7,0,650,540,-0.008720140904188156,0.07818461209535599,144.0,145.0,129.0,123.0,123.0,129.0,138.0,156.0,131.0,121.0,134.0,127.0
2612,4179200,5.8217314770363266e-05,1.5563964552711695e-05,0.0025805234909057617,2.4697160720825195,1.403689395829133e-07,0.0,-1.6985771656036377,0.1107630506157875,0.11157955974340439,0.615625,8,0,650,540,-0.00719692325219512,0.07059388607740402,145.0,153.0,111.0,145.0,153.0,131.0,121.0,125.0,125.0,124.0,131.0,136.0
2613,4180800,5.8201312209953597e-05,1.4460086276812945e-05,0.003740642685443163,2.4691455364227295,2.2500752550058678e-07,0.0,-2.2120959758758545,0.10645631700754166,0.11305978894233704,0.5975,9,1,650,540,0.0008842852548696101,0.08346983790397644,129.0,128.0,126.0,135.0,128.0,138.0,155.0,138.0,127.0,126.0,134.0,136.0
2614,4182400,5.8185309649543934e-05,6.484985419774603e-07,0.003646623343229294,2.4703807830810547,2.478062981481344e-07,0.0,-1.442014217376709,0.10874368250370026,0.11138042062520981,0.589375,9,1,651,539,0.004407321102917194,0.08649280667304993,129.0,148.0,145.0,128.0,128.0,111.0,138.0,131.0,118.0,135.0,153.0,136.0
2615,4184000,5.816930708913427e-05,-2.194821718148887e-05,0.003650723258033395,2.470615863800049,2.774596055132861e-07,0.0,-1.811565637588501,0.10663627088069916,0.11092185974121094,0.608125,8,0,651,539,-0.0044845715165138245,0.08583743125200272,140.0,145.0,134.0,122.0,137.0,143.0,143.0,141.0,122.0,109.0,149.0,115.0
2616,4185600,5.81533045287246e-05,1.0938643754343502e-05,0.0029746198561042547,2.4699130058288574,3.8519499412359437e-07,0.0,-1.7528231143951416,0.11364671587944031,0.11230286955833435,0.61125,8,0,651,539,-0.006630054675042629,0.07576106488704681,148.0,150.0,139.0,134.0,110.0,131.0,110.0,130.0,127.0,152.0,146.0,123.0
2617,4187200,5.813730196831494e-05,-8.604526556155179e-06,0.0027804304845631123,2.469360589981079,2.670288097306184e-07,0.0,-1.5590193271636963,0.1140352413058281,0.11359626799821854,0.586875,8,0,651,539,-0.004006240516901016,0.07517216354608536,131.0,153.0,135.0,140.0,125.0,132.0,118.0,130.0,139.0,145.0,118.0,134.0
2618,4188800,5.812129940790527e-05,-5.145072918821825e-06,0.004570194520056248,2.470689058303833,4.863738922722405e-07,0.0,-1.3874950408935547,0.11171640455722809,0.11126947402954102,0.626875,10,2,653,537,0.008670535869896412,0.09618683159351349,150.0,154.0,129.0,133.0,133.0,138.0,110.0,148.0,137.0,122.0,116.0,130.0
2619,4190400,5.810529684749561e-05,-2.0359158952487633e-05,0.0024628823157399893,2.47107195854187,3.795325653754844e-07,0.0,-1.3324368000030518,0.09828639775514603,0.11050878465175629,0.60625,9,1,653,537,-3.423236194066703e-05,0.07969529926776886,132.0,153.0,128.0,130.0,119.0,134.0,125.0,130.0,132.0,148.0,135.0,134.0
2620,4192000,5.808929428708594e-05,-5.338907067198306e-05,0.004543020855635405,2.470573663711548,4.64022150481469e-07,0.0,-1.3845188617706299,0.11100677400827408,0.11207767575979233,0.595,10,3,656,534,0.00015788167365826666,0.09426359832286835,132.0,137.0,137.0,150.0,117.0,141.0,102.0,109.0,133.0,152.0,168.0,122.0
2621,4193600,5.8073291726676274e-05,-3.990649929619394e-05,0.0043604252859950066,2.4709999561309814,3.556907017809863e-07,0.0,-1.0149462223052979,0.0985315591096878,0.11020166426897049,0.571875,11,3,659,531,0.011353626847267151,0.09210459142923355,127.0,154.0,129.0,136.0,153.0,139.0,136.0,130.0,131.0,120.0,119.0,126.0
2622,4195200,5.805728916626661e-05,1.1466740943433251e-05,0.00234966934658587,2.470139503479004,3.66866572676372e-07,0.0,-2.7826271057128906,0.10907524824142456,0.1115354672074318,0.61875,8,0,659,531,-0.00759678753092885,0.0719912201166153,134.0,139.0,136.0,128.0,117.0,140.0,120.0,141.0,143.0,133.0,157.0,112.0
2623,4196800,5.804128660585694e-05,4.686116881202906e-06,0.002766564954072237,2.4709084033966064,2.6315450440961285e-07,0.0,-2.562093496322632,0.11741079390048981,0.11213061958551407,0.613125,8,0,659,531,-0.004318162798881531,0.0764322355389595,155.0,159.0,128.0,118.0,131.0,128.0,124.0,131.0,133.0,134.0,132.0,127.0
2624,4198400,5.802528404544728e-05,-7.089972200446937e-07,0.004292984027415514,2.4705922603607178,3.8415191738749854e-07,0.0,-1.183091163635254,0.1139398142695427,0.11143983900547028,0.605,9,1,659,531,-0.003923560492694378,0.0895947515964508,155.0,149.0,133.0,124.0,108.0,140.0,145.0,137.0,131.0,133.0,128.0,117.0
2625,4200000,5.800928148503761e-05,-3.918409129255451e-05,0.003820700803771615,2.4672064781188965,4.108250095669064e-07,0.0,-1.4685840606689453,0.11260945349931717,0.11406394094228745,0.588125,9,2,661,529,0.0063906279392540455,0.09088560938835144,123.0,139.0,152.0,121.0,122.0,119.0,133.0,121.0,136.0,135.0,153.0,146.0
2626,4201600,5.799327892462795e-05,1.3880729056836572e-05,0.0021038351114839315,2.468991756439209,3.4138560067731305e-07,0.0,-2.019970417022705,0.11871280521154404,0.11296962201595306,0.635625,8,0,661,529,-0.007338869851082563,0.06688475608825684,168.0,148.0,149.0,115.0,128.0,107.0,117.0,118.0,134.0,137.0,130.0,149.0
2627,4203200,5.7977276364218285e-05,-4.651784911402501e-05,0.002505021635442972,2.4708054065704346,1.8015504110735492e-07,0.0,-2.002195358276367,0.1073535904288292,0.11107054352760315,0.605,8,0,661,529,-0.0038861590437591076,0.06931550800800323,137.0,161.0,138.0,121.0,129.0,145.0,139.0,141.0,117.0,132.0,119.0,121.0
2628,4204800,5.7961273803808615e-05,-2.2578237803827506e-06,0.00199225009419024,2.4707047939300537,1.7702579668821272e-07,0.0,-2.8682138919830322,0.11621598899364471,0.11257989704608917,0.59875,8,0,661,529,-0.00421465327963233,0.06754328310489655,140.0,135.0,143.0,148.0,140.0,129.0,141.0,121.0,110.0,144.0,110.0,139.0
2629,4206400,5.794527124339895e-05,-3.631711024354445e-06,0.002403967548161745,2.469611644744873,1.1637806807129891e-07,0.0,-1.9285264015197754,0.11289362609386444,0.11273115128278732,0.600625,8,0,661,529,-0.0069326190277934074,0.06984999030828476,138.0,146.0,136.0,149.0,130.0,109.0,135.0,123.0,124.0,134.0,136.0,140.0
2630,4208000,5.792926868298928e-05,7.294416263903258e-06,0.002345198765397072,2.4700474739074707,1.8775462251596764e-07,0.0,-2.027719020843506,0.10238545387983322,0.1114271730184555,0.58125,8,0,661,529,-0.007904543541371822,0.07273498922586441,134.0,146.0,142.0,124.0,123.0,130.0,132.0,142.0,119.0,131.0,132.0,145.0
2631,4209600,5.791326612257962e-05,7.605790597153828e-05,0.002612659940496087,2.468404531478882,2.217292802697557e-07,0.0,-2.1510467529296875,0.11794790625572205,0.11293220520019531,0.61875,8,0,661,529,-0.0003900306473951787,0.07093087583780289,136.0,153.0,130.0,138.0,128.0,135.0,128.0,129.0,151.0,120.0,134.0,118.0
2632,4211200,5.789726356216995e-05,-3.5762786865234375e-07,0.00293641141615808,2.4700071811676025,2.0965933344996301e-07,0.0,-1.2674930095672607,0.10998295247554779,0.11122308671474457,0.609375,9,1,661,529,-0.0019691206980496645,0.08167965710163116,145.0,146.0,142.0,141.0,115.0,149.0,120.0,129.0,129.0,131.0,132.0,121.0
2633,4212800,5.788126100176029e-05,-6.32286028121598e-05,0.006115404423326254,2.4690163135528564,3.170966920151841e-07,0.0,-0.9305142164230347,0.11461637914180756,0.11273923516273499,0.62,12,5,665,525,0.00012685894034802914,0.09944400191307068,139.0,146.0,138.0,132.0,117.0,131.0,144.0,134.0,135.0,122.0,128.0,134.0
2634,4214400,5.7865258441350625e-05,-7.97533939476125e-05,0.002404614817351103,2.468698263168335,3.921985580745968e-07,0.0,-1.0036249160766602,0.11521346867084503,0.11315838247537613,0.58375,8,0,665,525,-0.00571143813431263,0.07344748079776764,128.0,144.0,131.0,123.0,144.0,140.0,133.0,117.0,149.0,161.0,115.0,115.0
2635,4216000,5.7849255880940956e-05,0.00011008977890014648,0.0025212380569428205,2.4701690673828125,3.309547764729359e-07,0.0,-2.6552929878234863,0.10520987957715988,0.11120328307151794,0.6,8,0,665,525,-0.003296446753665805,0.07226404547691345,132.0,140.0,119.0,132.0,127.0,144.0,129.0,136.0,140.0,128.0,128.0,145.0
2636,4217600,5.783325332053129e-05,-4.752039967570454e-05,0.002492283470928669,2.470592975616455,2.3603438137342891e-07,0.0,-1.9000070095062256,0.09772723913192749,0.11007849127054214,0.580625,8,0,665,525,-0.003316200338304043,0.07252206653356552,131.0,125.0,133.0,137.0,131.0,133.0,133.0,139.0,139.0,124.0,142.0,133.0
2637,4219200,5.7817250760121623e-05,-6.483554898295552e-05,0.004444010090082884,2.47039794921875,2.676248413990834e-07,0.0,-1.8182942867279053,0.09492369741201401,0.11037991940975189,0.613125,9,1,665,525,0.0032824655063450336,0.0932476595044136,131.0,149.0,141.0,142.0,139.0,117.0,131.0,124.0,131.0,131.0,145.0,119.0
2638,4220800,5.780124819971196e-05,4.021406130050309e-05,0.003293026704341173,2.470197916030884,3.233551808534685e-07,0.0,-1.6342337131500244,0.11530338227748871,0.1115398034453392,0.596875,8,0,665,525,-0.003359611611813307,0.07824280112981796,124.0,151.0,124.0,126.0,141.0,137.0,142.0,132.0,128.0,133.0,130.0,132.0
2639,4222400,5.77852456393023e-05,3.0422210329561494e-05,0.002593748504295945,2.4701004028320312,3.039836826701503e-07,0.0,-1.7625458240509033,0.10483011603355408,0.11103439331054688,0.620625,8,0,665,525,-0.002135968068614602,0.07746405899524689,137.0,137.0,149.0,139.0,136.0,136.0,158.0,115.0,100.0,132.0,136.0,125.0
2640,4224000,5.776924307889263e-05,6.97362411301583e-05,0.003539850702509284,2.4696028232574463,3.6120414392826206e-07,0.0,-2.2100205421447754,0.10462775826454163,0.11130452901124954,0.63,8,0,665,525,-0.008491217158734798,0.08314382284879684,124.0,147.0,151.0,142.0,152.0,135.0,124.0,134.0,120.0,113.0,117.0,141.0
2641,4225600,5.7753240518482966e-05,-4.4977664401812945e-06,0.003123948583379388,2.469102621078491,3.650784492492676e-07,0.0,-1.7069971561431885,0.11618231236934662,0.11252181977033615,0.603125,9,1,666,524,-0.0019748725462704897,0.08357871323823929,124.0,138.0,138.0,175.0,144.0,127.0,127.0,107.0,133.0,129.0,135.0,123.0
2642,4227200,5.7737237958073296e-05,-3.156840830342844e-05,0.002956489799544215,2.470407724380493,2.5063752673304407e-07,0.0,-0.9848083257675171,0.10034123063087463,0.11070581525564194,0.620625,9,1,667,523,-0.0016840207390487194,0.0810520201921463,128.0,153.0,164.0,132.0,115.0,115.0,154.0,122.0,126.0,132.0,141.0,118.0
2643,4228800,5.7721235397663633e-05,5.15735155204311e-05,0.0033882413990795612,2.4693307876586914,2.3320316699937393e-07,0.0,-2.1160354614257812,0.0991915836930275,0.11143842339515686,0.589375,8,0,667,523,-0.0035429440904408693,0.07990919053554535,121.0,137.0,140.0,134.0,141.0,148.0,132.0,126.0,129.0,124.0,137.0,131.0
2644,4230400,5.7705232837253964e-05,5.1269529649289325e-05,0.0029557656962424517,2.4691948890686035,2.351403196598767e-07,0.0,-1.7067880630493164,0.11837109923362732,0.11259748041629791,0.61625,8,0,667,523,-0.008938444778323174,0.07888896763324738,125.0,137.0,134.0,132.0,137.0,125.0,137.0,135.0,136.0,130.0,142.0,130.0
2645,4232000,5.76892302768443e-05,6.4468381424376275e-06,0.0031816803384572268,2.4693214893341064,2.4974346501949185e-07,0.0,-2.3250813484191895,0.10062678903341293,0.11172258108854294,0.614375,8,0,667,523,-0.0009373680222779512,0.08044568449258804,142.0,128.0,133.0,148.0,135.0,123.0,167.0,121.0,124.0,125.0,122.0,132.0
2646,4233600,5.767322771643464e-05,-3.758072853088379e-05,0.0030034687370061874,2.469449996948242,1.9818543250949006e-07,0.0,-2.0442447662353516,0.12378644943237305,0.11355548352003098,0.610625,8,0,667,523,-0.009917358867824078,0.07277234643697739,129.0,132.0,147.0,122.0,140.0,128.0,140.0,146.0,125.0,144.0,119.0,128.0
2647,4235200,5.765722515602497e-05,5.8822632126975805e-05,0.0035562634002417326,2.469590187072754,3.4555790762169636e-07,0.0,-2.1871538162231445,0.1067354679107666,0.11207464337348938,0.60375,9,1,668,522,0.003262486308813095,0.08490835875272751,111.0,136.0,153.0,132.0,143.0,121.0,140.0,136.0,141.0,133.0,125.0,129.0
2648,4236800,5.7641222595615306e-05,1.6927718888837262e-06,0.0029553219210356474,2.469454050064087,2.491474049293174e-07,0.0,-1.3473682403564453,0.09924010187387466,0.1115955337882042,0.613125,8,0,668,522,0.0011644799960777164,0.08059180527925491,137.0,156.0,143.0,113.0,157.0,133.0,134.0,117.0,134.0,145.0,127.0,104.0
2649,4238400,5.762522003520564e-05,-1.3731717444898095e-05,0.004042452666908503,2.4713499546051025,3.920495430520532e-07,0.0,-1.1969821453094482,0.10893947631120682,0.11069942265748978,0.59625,9,1,669,521,-0.01188173983246088,0.09256189316511154,156.0,141.0,139.0,130.0,120.0,137.0,119.0,141.0,138.0,116.0,134.0,129.0
