update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
3542,5667200,4.333493358937431e-05,-0.00024069308710750192,28264.4453125,1.4985036849975586,3.1183658393274527e-06,0.0,0.0,1.055125117301941,0.4780057668685913,0.729375,9,2,1190,0,-46.8139533996582,248.99649047851562,24.0,91.0,12.0,16.0,85.0,78.0,267.0,544.0,115.0,62.0,179.0,127.0
3543,5668800,4.331893102896464e-05,-0.003277792828157544,5606.76904296875,1.5466800928115845,0.0016685613663867116,0.0014062499394640326,-1.0728836059570312e-06,0.9034239053726196,0.43268638849258423,0.66375,8,0,1190,0,-91.71295928955078,50.90024948120117,109.0,120.0,46.0,26.0,85.0,93.0,289.0,337.0,89.0,83.0,188.0,135.0
3544,5670400,4.3302928468554976e-05,-0.006273755803704262,31075.4296875,1.7247360944747925,0.004315906669944525,0.010781249671708792,-1.1920928955078125e-07,0.5802372694015503,0.365364670753479,0.66,9,2,1190,0,-45.14570999145508,187.80569458007812,52.0,52.0,25.0,30.0,105.0,97.0,292.0,398.0,59.0,99.0,232.0,159.0
3545,5672000,4.328692590814531e-05,0.0005954789812676609,28753.494140625,1.7090502977371216,5.989774945192039e-05,0.0,-1.1920928955078125e-07,0.6431847810745239,0.37762248516082764,0.6725,9,2,1190,0,-16.90447425842285,247.10787963867188,16.0,48.0,15.0,11.0,133.0,91.0,324.0,449.0,54.0,92.0,215.0,152.0
3546,5673600,4.327092334773564e-05,2.5243758500437252e-05,23594.689453125,1.692563772201538,8.97347888439981e-07,0.0,-1.1920928955078125e-07,0.6835517883300781,0.39370933175086975,0.660625,9,1,1190,0,-43.16488265991211,178.88320922851562,11.0,22.0,0.0,1.0,122.0,104.0,339.0,512.0,27.0,114.0,199.0,149.0
3547,5675200,4.325492078732598e-05,-5.187988335819682e-06,5956.8310546875,1.4472936391830444,-2.1904705604924857e-08,0.0,-1.1920928955078125e-07,1.0702275037765503,0.46955549716949463,0.730625,8,0,1190,0,-92.58343505859375,56.640052795410156,212.0,37.0,11.0,23.0,89.0,95.0,280.0,441.0,43.0,79.0,176.0,114.0
3548,5676800,4.323891822691631e-05,-7.869243563618511e-05,27171.0234375,1.5780996084213257,8.672475360071985e-08,0.0,0.0,0.743038535118103,0.4131059944629669,0.685,8,1,1190,0,-45.52159118652344,179.66859436035156,35.0,48.0,2.0,8.0,118.0,91.0,328.0,423.0,122.0,85.0,212.0,128.0
3549,5678400,4.322291566650665e-05,-0.000159707065904513,42520.00390625,1.6321154832839966,2.710521300741675e-07,0.0,-1.1920928955078125e-07,0.6264016628265381,0.4039509892463684,0.694375,8,2,1190,0,-36.778778076171875,236.0804901123047,49.0,86.0,7.0,32.0,104.0,110.0,287.0,411.0,94.0,110.0,184.0,126.0
3550,5680000,4.3206913106096986e-05,-8.652210090076551e-05,23912.806640625,1.6941721439361572,1.7121433870670444e-07,0.0,5.960464477539063e-08,0.5662367939949036,0.37487396597862244,0.681875,8,1,1190,0,-39.29130554199219,178.7305908203125,15.0,23.0,3.0,3.0,117.0,73.0,388.0,446.0,41.0,104.0,235.0,152.0
3551,5681600,4.3190910545687316e-05,-4.8859117669053376e-05,23798.0390625,1.6857905387878418,2.162158381224799e-07,0.0,2.384185791015625e-07,0.6418931484222412,0.39935028553009033,0.714375,8,1,1190,0,-53.6531982421875,182.28453063964844,110.0,29.0,53.0,49.0,112.0,102.0,320.0,410.0,43.0,81.0,181.0,110.0
3552,5683200,4.3174907985277653e-05,-6.888389179948717e-05,32569.28515625,1.6667776107788086,2.746284053500858e-07,0.0,1.1920928955078125e-07,0.6897550821304321,0.40329620242118835,0.6725,10,2,1190,0,-24.38078498840332,248.75193786621094,26.0,52.0,12.0,21.0,110.0,93.0,342.0,434.0,52.0,97.0,214.0,147.0
3553,5684800,4.3158905424867984e-05,-5.860090095666237e-05,15611.9169921875,1.6068025827407837,1.0341405953795402e-07,0.0,-1.1920928955078125e-07,0.9320723414421082,0.4431973099708557,0.695625,9,1,1190,0,-57.17133712768555,178.3959197998047,32.0,120.0,11.0,12.0,113.0,82.0,315.0,464.0,65.0,99.0,171.0,116.0
3554,5686400,4.314290286445832e-05,-2.8511285563581623e-05,21151.30859375,1.5254065990447998,-3.5762786065873797e-09,0.0,-3.5762786865234375e-07,1.0023001432418823,0.47242796421051025,0.666875,9,1,1190,0,-75.45957946777344,180.41465759277344,115.0,53.0,33.0,38.0,104.0,87.0,255.0,335.0,140.0,76.0,221.0,143.0
3555,5688000,4.312690030404865e-05,-2.412676803942304e-05,3564.092529296875,1.629870891571045,-2.324581060975106e-08,0.0,4.76837158203125e-07,0.764191746711731,0.4090530574321747,0.710625,8,0,1190,0,-68.09489440917969,44.29283905029297,30.0,27.0,5.0,2.0,97.0,85.0,330.0,478.0,116.0,91.0,203.0,136.0
3556,5689600,4.311089774363899e-05,-0.007601494435220957,3402.1015625,1.6545230150222778,0.0007956919143907726,0.00015624999650754035,-1.1920928955078125e-07,0.6620736718177795,0.40318602323532104,0.709375,8,0,1190,0,-68.74703216552734,49.810550689697266,23.0,21.0,7.0,2.0,122.0,86.0,315.0,479.0,123.0,94.0,202.0,126.0
3557,5691200,4.3094895183229326e-05,0.009618138894438744,3474.5185546875,1.6266732215881348,0.005938387010246515,0.017812499514548108,-2.384185791015625e-06,0.763556182384491,0.408823162317276,0.7,8,0,1190,0,-70.79483032226562,43.06498718261719,48.0,26.0,45.0,0.0,115.0,78.0,285.0,539.0,32.0,102.0,204.0,126.0
3558,5692800,4.307889262281966e-05,-0.0027889178600162268,23147.232421875,1.522469162940979,0.0014982835855334997,0.0,-1.1920928955078125e-07,0.9684911966323853,0.4670616090297699,0.70125,8,1,1190,0,-58.64069366455078,179.2872314453125,33.0,25.0,1.0,2.0,109.0,74.0,290.0,625.0,36.0,94.0,206.0,105.0
3559,5694400,4.3062890062409994e-05,5.9409139794297516e-05,35431.78515625,1.4827133417129517,4.207357778795995e-05,0.0,-1.1920928955078125e-07,0.827254593372345,0.46543556451797485,0.6925,11,3,1190,0,-23.571638107299805,304.1495056152344,104.0,76.0,4.0,49.0,65.0,84.0,243.0,425.0,169.0,73.0,190.0,118.0
3560,5696000,4.3046887502000324e-05,-0.0024838424287736416,3679.61865234375,1.63320791721344,0.00018476977129466832,0.0,0.0,0.9654552340507507,0.44257017970085144,0.725,7,0,1190,0,-69.2817153930664,42.54270935058594,24.0,23.0,1.0,6.0,130.0,105.0,222.0,632.0,33.0,109.0,205.0,110.0
3561,5697600,4.303088494159066e-05,-0.000488574500195682,11408.4443359375,1.6286920309066772,0.0006379841361194849,0.0003124999930150807,-1.1920928955078125e-07,0.8476222157478333,0.42700105905532837,0.721875,8,1,1190,0,-38.56732177734375,178.85165405273438,40.0,86.0,6.0,17.0,112.0,73.0,215.0,563.0,35.0,84.0,229.0,140.0
3562,5699200,4.3014882381181e-05,0.00014065146388020366,43727.05859375,1.6367119550704956,2.1233259758446366e-05,0.0,-1.1920928955078125e-07,0.9004855155944824,0.4337065815925598,0.71625,10,3,1190,0,11.625633239746094,296.6081848144531,12.0,31.0,2.0,3.0,95.0,86.0,223.0,646.0,37.0,75.0,268.0,122.0
3563,5700800,4.299887982077133e-05,-5.3691863286076114e-05,23415.291015625,1.5264190435409546,6.739795139765192e-07,0.0,0.0,1.093959927558899,0.4621109664440155,0.71,8,1,1190,0,-53.138607025146484,183.4100341796875,6.0,29.0,1.0,4.0,93.0,136.0,174.0,606.0,22.0,80.0,298.0,151.0
3564,5702400,4.298287726036167e-05,-3.255367118981667e-05,30268.830078125,1.5415151119232178,1.5199184133507515e-08,0.0,0.0,1.0693567991256714,0.4752320647239685,0.67625,9,3,1190,0,-52.75594711303711,258.3503723144531,57.0,29.0,18.0,8.0,97.0,70.0,226.0,663.0,45.0,75.0,206.0,106.0
3565,5704000,4.2966874699952e-05,-2.739429419307271e-06,5707.30615234375,1.4519106149673462,-2.577900914957354e-08,0.0,-1.1920928955078125e-07,1.1290137767791748,0.4919106066226959,0.755625,7,0,1190,0,-86.59722137451172,57.63478469848633,150.0,26.0,21.0,23.0,83.0,77.0,163.0,620.0,47.0,82.0,198.0,110.0
3566,5705600,4.2950872139542335e-05,-0.0001732492382870987,37749.06640625,1.6309919357299805,6.362944532156689e-06,0.0,0.0,0.7781411409378052,0.41435709595680237,0.72125,10,3,1190,0,2.257667303085327,294.47747802734375,55.0,39.0,33.0,34.0,100.0,78.0,173.0,551.0,104.0,95.0,211.0,127.0
3567,5707200,4.2934869579132665e-05,-0.00016434192366432399,5616.4716796875,1.5197821855545044,1.2709200518656871e-06,0.0,-5.960464477539062e-07,1.146768569946289,0.4960416257381439,0.735,8,0,1190,0,-91.94988250732422,52.82210922241211,127.0,138.0,12.0,39.0,75.0,74.0,164.0,473.0,145.0,73.0,172.0,108.0
3568,5708800,4.2918867018723e-05,-0.0017203163588419557,5030.916015625,1.5892902612686157,0.0004933633026666939,0.0,0.0,0.9620966911315918,0.4535726308822632,0.669375,8,0,1190,0,-84.67752075195312,50.66086959838867,11.0,40.0,5.0,31.0,92.0,101.0,197.0,615.0,28.0,100.0,246.0,134.0
3569,5710400,4.290286445831334e-05,0.005800499580800533,3381.289306640625,1.6525994539260864,0.0030049073975533247,0.0007812499825377017,1.1920928955078125e-07,0.9210808277130127,0.43954622745513916,0.69875,8,0,1190,0,-74.0288314819336,46.016014099121094,35.0,30.0,4.0,9.0,116.0,79.0,214.0,610.0,66.0,87.0,222.0,128.0
3570,5712000,4.288686189790367e-05,0.0022086964454501867,11930.8818359375,1.6097626686096191,0.0008202533354051411,0.0032812499266583472,1.1920928955078125e-07,0.9857423305511475,0.4444156587123871,0.68625,8,1,1190,0,-68.01724243164062,138.98020935058594,64.0,25.0,3.0,7.0,112.0,74.0,194.0,585.0,73.0,95.0,251.0,117.0
3571,5713600,4.287085933749401e-05,0.00042019126703962684,11459.3173828125,1.6645067930221558,0.00016538605268578976,0.0,-2.384185791015625e-07,1.012020468711853,0.4361722469329834,0.68125,9,1,1190,0,-55.251155853271484,175.44265747070312,58.0,26.0,10.0,7.0,133.0,84.0,223.0,542.0,37.0,94.0,252.0,134.0
3572,5715200,4.285485677708434e-05,0.00033273338340222836,5256.001953125,1.5857961177825928,7.342710887314752e-05,0.0,-3.5762786865234375e-07,0.9548940658569336,0.4535888433456421,0.6525,8,0,1190,0,-91.3087387084961,55.43523025512695,91.0,52.0,12.0,6.0,87.0,105.0,210.0,528.0,41.0,79.0,267.0,122.0
3573,5716800,4.2838854216674675e-05,0.0004495894827414304,4989.5478515625,1.6333143711090088,0.000846151087898761,0.0,-4.76837158203125e-07,0.9192422032356262,0.4284623861312866,0.74,8,0,1190,0,-82.3180160522461,52.06948471069336,12.0,32.0,3.0,7.0,105.0,102.0,178.0,565.0,27.0,101.0,342.0,126.0
3574,5718400,4.282285165626501e-05,0.002163534052670002,3906.588623046875,1.6299347877502441,0.0011298556346446276,0.0,4.172325134277344e-07,0.9494600296020508,0.4351691007614136,0.69375,8,0,1190,0,-73.94012451171875,49.73851013183594,15.0,22.0,5.0,2.0,100.0,90.0,213.0,624.0,24.0,109.0,266.0,130.0
3575,5720000,4.280684909585534e-05,0.0026288002263754606,40357.62890625,1.5301681756973267,0.0007929609273560345,0.0,-1.9073486328125e-06,1.1162564754486084,0.48935171961784363,0.7475,10,2,1190,0,-31.393898010253906,252.41616821289062,226.0,25.0,7.0,6.0,81.0,96.0,196.0,546.0,67.0,72.0,176.0,102.0
3576,5721600,4.279084653544568e-05,0.00018243074009660631,3442.303466796875,1.6934305429458618,3.003656820510514e-05,0.0,1.7881393432617188e-07,0.8202041387557983,0.40268516540527344,0.65875,8,0,1190,0,-69.26976776123047,43.524696350097656,15.0,20.0,2.0,2.0,97.0,139.0,210.0,557.0,52.0,117.0,246.0,143.0
3577,5723200,4.277484397503601e-05,0.0014207076746970415,11351.5947265625,1.6850664615631104,0.0001510561996838078,0.0,0.0,0.8007816672325134,0.3947104513645172,0.645625,10,2,1190,0,-40.39308547973633,214.4324493408203,59.0,25.0,5.0,8.0,120.0,99.0,225.0,483.0,30.0,123.0,256.0,167.0
3578,5724800,4.275884141462635e-05,-0.00035448072594590485,5581.673828125,1.5931544303894043,5.6353210311499424e-06,0.0,-4.76837158203125e-07,0.9288173317909241,0.43703481554985046,0.674375,8,0,1190,0,-86.74933624267578,50.03578186035156,11.0,41.0,4.0,4.0,119.0,102.0,233.0,581.0,31.0,115.0,221.0,138.0
3579,5726400,4.274283885421668e-05,-0.0010889434488490224,18517.57421875,1.6515562534332275,0.0005252931732684374,0.0,-4.76837158203125e-07,0.9109513759613037,0.42867034673690796,0.649375,9,1,1190,0,-61.49642562866211,182.82498168945312,28.0,59.0,17.0,15.0,125.0,114.0,262.0,509.0,33.0,90.0,219.0,129.0
3580,5728000,4.2726836293807016e-05,8.589744538767263e-05,4208.07373046875,1.642541766166687,1.3387799299380276e-05,0.0,-4.76837158203125e-06,0.9692280292510986,0.43250900506973267,0.72875,8,0,1190,0,-76.9347152709961,51.755455017089844,115.0,60.0,7.0,12.0,103.0,115.0,165.0,455.0,44.0,128.0,255.0,141.0
3581,5729600,4.271083373339735e-05,0.00017093360656872392,26958.8984375,1.6898839473724365,0.00012201934441691265,0.0,-1.1920928955078125e-07,0.8098633885383606,0.3905808925628662,0.6675,9,3,1190,0,-4.260605812072754,277.3909606933594,77.0,30.0,4.0,11.0,104.0,125.0,212.0,485.0,49.0,124.0,215.0,164.0
3582,5731200,4.2694831172987684e-05,0.00025670527247712016,27178.232421875,1.7125496864318848,1.4359354281623382e-05,0.0,0.0,0.6887068152427673,0.379496693611145,0.653125,9,2,1190,0,-28.901479721069336,246.29953002929688,60.0,73.0,6.0,14.0,92.0,114.0,201.0,490.0,58.0,117.0,220.0,155.0
3583,5732800,4.267882861257802e-05,-0.00020605385361704975,28293.4765625,1.6118183135986328,1.019984438244137e-06,0.0,-2.384185791015625e-07,0.9641174674034119,0.425489217042923,0.69375,9,2,1190,0,-24.768667221069336,251.2235870361328,15.0,21.0,5.0,1.0,118.0,94.0,194.0,620.0,28.0,126.0,239.0,139.0
3584,5734400,4.266282605216835e-05,0.000442397576989606,3570.927978515625,1.6900261640548706,6.391062925104052e-05,0.0,-2.384185791015625e-07,0.9325831532478333,0.4064690172672272,0.666875,8,0,1190,0,-72.12677764892578,41.34762954711914,6.0,26.0,1.0,4.0,119.0,131.0,200.0,600.0,21.0,134.0,212.0,146.0
3585,5736000,4.264682349175869e-05,-0.0014352535363286734,3129.973388671875,1.7281414270401,0.0010004561627283692,0.0,5.960464477539063e-08,0.7554604411125183,0.3833306133747101,0.694375,8,0,1190,0,-67.23333740234375,43.423439025878906,11.0,28.0,1.0,3.0,123.0,111.0,189.0,545.0,33.0,151.0,258.0,147.0
3586,5737600,4.2630820931349026e-05,-0.0044973669573664665,3637.56689453125,1.7005609273910522,0.0010893322760239244,0.0,-1.1920928955078125e-06,0.6911949515342712,0.37384703755378723,0.679375,8,0,1190,0,-75.54981994628906,44.90430450439453,73.0,56.0,4.0,34.0,101.0,115.0,215.0,511.0,26.0,117.0,226.0,122.0
3587,5739200,4.2614818370939356e-05,0.0008860134985297918,31093.3984375,1.7400627136230469,0.0006400942802429199,0.0007812499825377017,1.1920928955078125e-07,0.6153450012207031,0.3603382706642151,0.608125,8,1,1190,0,-61.02761459350586,185.0399169921875,18.0,45.0,2.0,7.0,145.0,121.0,224.0,476.0,16.0,107.0,261.0,178.0
3588,5740800,4.2598815810529694e-05,0.0003486633358988911,4848.548828125,1.6937153339385986,3.742605258594267e-05,0.0,-3.4570693969726562e-06,0.6797066926956177,0.3729236423969269,0.671875,8,0,1190,0,-82.2552261352539,49.331451416015625,83.0,41.0,15.0,52.0,104.0,103.0,202.0,407.0,63.0,130.0,222.0,178.0
3589,5742400,4.2582813250120024e-05,-0.001660846988670528,2988.654052734375,1.767783284187317,0.0005375839537009597,0.0,5.960464477539063e-08,0.6069141030311584,0.34675732254981995,0.640625,8,0,1190,0,-67.01179504394531,44.34635925292969,6.0,21.0,1.0,0.0,111.0,143.0,236.0,470.0,34.0,138.0,242.0,198.0
3590,5744000,4.256681068971036e-05,-0.0009117519366554916,18251.0234375,1.7908010482788086,0.0011019191006198525,0.0,-1.1920928955078125e-07,0.6823958158493042,0.35148459672927856,0.664375,9,1,1190,0,-42.208621978759766,178.5625,37.0,33.0,39.0,16.0,128.0,131.0,186.0,475.0,50.0,123.0,215.0,167.0
3591,5745600,4.25508081293007e-05,0.00047251940122805536,15689.580078125,1.7223892211914062,3.364175427122973e-05,0.0,0.0,0.6397470831871033,0.3559577465057373,0.66375,8,1,1190,0,-45.75925827026367,180.609130859375,101.0,39.0,15.0,13.0,141.0,129.0,198.0,370.0,39.0,156.0,225.0,174.0
3592,5747200,4.253480556889103e-05,-2.401351957814768e-05,18116.66796875,1.6910037994384766,1.4635920706496108e-06,0.0,0.0,0.6526971459388733,0.3695433735847473,0.674375,8,1,1190,0,-52.54663848876953,182.80825805664062,72.0,26.0,5.0,8.0,118.0,138.0,224.0,454.0,81.0,128.0,195.0,151.0
3593,5748800,4.2518803008481366e-05,-1.8715858459472656e-05,23435.212890625,1.8113176822662354,5.543232006743892e-08,0.0,0.0,0.5380121469497681,0.3236519694328308,0.660625,8,1,1190,0,-53.41320037841797,178.04177856445312,26.0,64.0,12.0,21.0,126.0,159.0,209.0,371.0,49.0,144.0,223.0,196.0
3594,5750400,4.25028004480717e-05,-0.0035031724255532026,3570.03564453125,1.7948360443115234,0.0002787728444673121,0.0,-1.1920928955078125e-07,0.5757470726966858,0.333566814661026,0.65125,8,0,1190,0,-72.00079345703125,47.662235260009766,20.0,57.0,18.0,3.0,135.0,156.0,205.0,430.0,36.0,152.0,203.0,185.0
3595,5752000,4.2486797887662034e-05,0.002229922916740179,36732.0,1.7463122606277466,0.001598781207576394,0.0,5.960464477539063e-08,0.7170334458351135,0.3592108190059662,0.65625,9,2,1190,0,-35.74898910522461,250.14907836914062,78.0,28.0,4.0,9.0,115.0,152.0,236.0,434.0,54.0,123.0,200.0,167.0
3596,5753600,4.2470795327252365e-05,0.00035324812051840127,19782.9296875,1.737335443496704,5.5900214647408575e-05,0.0,0.0,0.723870575428009,0.3586052656173706,0.670625,9,2,1190,0,-18.67882537841797,248.04483032226562,94.0,37.0,16.0,10.0,103.0,148.0,232.0,430.0,36.0,135.0,188.0,171.0
3597,5755200,4.24547927668427e-05,-0.00022016048023942858,17815.248046875,1.7536907196044922,3.0119715574983275e-06,0.0,-1.1920928955078125e-07,0.7332628965377808,0.3579932451248169,0.66625,9,1,1190,0,-49.05788803100586,179.7295379638672,114.0,25.0,11.0,6.0,117.0,154.0,213.0,383.0,54.0,158.0,198.0,167.0
3598,5756800,4.243879020643304e-05,-6.388902693288401e-05,26467.912109375,1.82296884059906,2.679228714441706e-07,0.0,-2.384185791015625e-07,0.6177566647529602,0.3221106231212616,0.616875,8,1,1190,0,-43.37495040893555,179.4333038330078,10.0,31.0,4.0,3.0,119.0,170.0,252.0,390.0,23.0,175.0,220.0,203.0
3599,5758400,4.242278764602337e-05,-0.0010634612990543246,4658.61962890625,1.8063015937805176,0.0004144638660363853,0.0,-4.76837158203125e-07,0.542994499206543,0.32003870606422424,0.644375,8,0,1190,0,-76.957763671875,52.552162170410156,15.0,45.0,3.0,9.0,137.0,182.0,227.0,404.0,32.0,152.0,211.0,183.0
3600,5760000,4.240678508561371e-05,-0.0019360542064532638,15970.7392578125,1.616526484489441,0.0010853788116946816,0.0,0.0,0.947931706905365,0.3956620693206787,0.66875,8,1,1190,0,-47.63996887207031,182.35440063476562,13.0,101.0,2.0,1.0,119.0,172.0,200.0,489.0,24.0,137.0,183.0,159.0
3601,5761600,4.239078252520404e-05,0.00019425153732299805,4923.837890625,1.6621146202087402,3.68341788998805e-05,0.0,0.0,0.881805419921875,0.3761226534843445,0.68625,8,0,1190,0,-80.37742614746094,50.748191833496094,102.0,84.0,3.0,7.0,119.0,179.0,190.0,378.0,44.0,145.0,196.0,153.0
3602,5763200,4.2374779964794375e-05,0.0002432441688142717,4830.39013671875,1.755961298942566,0.001286970917135477,0.0,-4.76837158203125e-07,0.7221600413322449,0.3575170040130615,0.64625,7,0,1190,0,-80.46818542480469,51.9061393737793,14.0,76.0,7.0,14.0,136.0,166.0,189.0,425.0,38.0,167.0,183.0,185.0
3603,5764800,4.235877740438471e-05,0.0027891325298696756,24045.88671875,1.8343993425369263,0.0014712658012285829,0.0,0.0,0.5079801678657532,0.3048449158668518,0.60875,9,2,1190,0,-14.741325378417969,246.7492218017578,8.0,27.0,1.0,12.0,153.0,222.0,174.0,415.0,32.0,174.0,210.0,172.0
3604,5766400,4.234277484397504e-05,-0.0007691120845265687,25705.64453125,1.8158782720565796,5.118369881529361e-05,0.0,0.0,0.4685773253440857,0.30356764793395996,0.64625,8,2,1190,0,-26.155155181884766,247.87123107910156,55.0,35.0,10.0,25.0,158.0,217.0,193.0,324.0,65.0,158.0,200.0,160.0
3605,5768000,4.232677228356538e-05,7.533907773904502e-05,4055.22265625,1.7554585933685303,2.0122527075727703e-06,0.0,-3.2186508178710938e-06,0.6418520212173462,0.33866721391677856,0.654375,8,0,1190,0,-77.9166259765625,49.737709045410156,24.0,27.0,2.0,1.0,134.0,217.0,169.0,477.0,37.0,174.0,183.0,155.0
3606,5769600,4.231076972315571e-05,0.00789635069668293,3539.78369140625,1.821267008781433,0.0020386320538818836,0.001406249968567863,-8.344650268554688e-07,0.408103346824646,0.30077064037323,0.665,8,0,1190,0,-72.0571060180664,45.887569427490234,98.0,30.0,6.0,12.0,131.0,184.0,180.0,327.0,79.0,171.0,188.0,194.0
3607,5771200,4.229476716274605e-05,0.0010121631203219295,30221.763671875,1.7459542751312256,0.0010053374571725726,0.0,0.0,0.4345746636390686,0.3170609772205353,0.65625,8,1,1190,0,-49.459022521972656,176.32211303710938,130.0,24.0,2.0,7.0,139.0,180.0,156.0,323.0,89.0,168.0,214.0,168.0
3608,5772800,4.227876460233638e-05,0.0003958237066399306,17005.62890625,1.6688570976257324,2.733200744842179e-05,0.0,0.0,0.526962161064148,0.3452984094619751,0.66125,9,1,1190,0,-59.13587188720703,185.1080322265625,86.0,30.0,12.0,46.0,121.0,192.0,165.0,336.0,127.0,121.0,203.0,161.0
3609,5774400,4.2262762041926715e-05,-3.3831594919320196e-05,22914.984375,1.765634298324585,9.807944252315792e-07,0.0,-2.384185791015625e-07,0.5510501861572266,0.32613125443458557,0.668125,8,1,1190,0,-50.92915344238281,182.97549438476562,89.0,94.0,11.0,32.0,110.0,215.0,130.0,345.0,61.0,141.0,205.0,167.0
3610,5776000,4.224675948151705e-05,-2.1877287508687004e-05,44734.0703125,1.7487505674362183,3.093481097948825e-07,0.0,-2.384185791015625e-07,0.6061281561851501,0.33770105242729187,0.6525,8,2,1190,0,-29.71735191345215,252.39508056640625,134.0,77.0,23.0,21.0,143.0,199.0,142.0,305.0,23.0,149.0,199.0,185.0
