update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
2983,4772800,5.2280364858377344e-05,-5.984306312711851e-07,20933.2265625,2.4762637615203857,-2.101063678594528e-08,0.0,2.8014183044433594e-06,0.14136558771133423,0.10662145167589188,0.573125,9,1,888,302,-146.37509155273438,136.56591796875,126.0,124.0,130.0,137.0,136.0,119.0,147.0,152.0,133.0,145.0,124.0,127.0
2984,4774400,5.226436229796768e-05,-6.135106104920851e-06,17882.599609375,2.475834369659424,-3.3825635625817085e-08,0.0,-3.6954879760742188e-06,0.15812399983406067,0.10783015936613083,0.594375,9,1,888,302,-140.10044860839844,137.1421356201172,130.0,143.0,145.0,134.0,124.0,127.0,123.0,123.0,145.0,153.0,117.0,136.0
2985,4776000,5.224835973755802e-05,1.275420163437957e-05,14665.6171875,2.4764862060546875,-3.3527612686157227e-08,0.0,2.8014183044433594e-06,0.14579381048679352,0.10609722137451172,0.6025,8,0,888,302,-166.77276611328125,35.49498748779297,124.0,154.0,130.0,143.0,142.0,139.0,126.0,124.0,130.0,138.0,135.0,115.0
2986,4777600,5.223235717714835e-05,9.534358468954451e-06,14383.22265625,2.476468086242676,-1.9669531781119076e-08,0.0,1.1563301086425781e-05,0.14319419860839844,0.10621101409196854,0.635625,8,0,888,302,-166.03529357910156,35.58769226074219,135.0,172.0,150.0,141.0,143.0,127.0,125.0,111.0,122.0,115.0,135.0,124.0
2987,4779200,5.2216354616738686e-05,6.845593361504143e-06,19128.998046875,2.47725772857666,-2.309679913992113e-08,0.0,-2.0265579223632812e-06,0.11757190525531769,0.10385559499263763,0.6075,10,2,890,300,-141.58364868164062,162.8196563720703,151.0,125.0,131.0,141.0,146.0,143.0,128.0,118.0,133.0,118.0,147.0,119.0
2988,4780800,5.220035205632902e-05,8.511543114764208e-07,14627.294921875,2.477128028869629,-2.2351741790771484e-08,0.0,6.794929504394531e-06,0.11452794820070267,0.104056715965271,0.60125,8,0,890,300,-167.2037811279297,35.756866455078125,154.0,137.0,131.0,127.0,104.0,121.0,144.0,128.0,137.0,139.0,135.0,143.0
2989,4782400,5.2184349495919354e-05,-1.1043548511224799e-05,14638.8857421875,2.4751405715942383,-1.3560056189021452e-08,0.0,-4.410743713378906e-06,0.16193167865276337,0.10843591392040253,0.59875,8,0,890,300,-166.4920654296875,36.25496292114258,150.0,145.0,113.0,121.0,132.0,127.0,128.0,135.0,128.0,155.0,134.0,132.0
2990,4784000,5.216834693550969e-05,2.4890898657758953e-06,21547.30859375,2.476867198944092,-2.846121738286911e-08,0.0,-3.814697265625e-06,0.14149260520935059,0.10597188770771027,0.615625,9,1,890,300,-144.61141967773438,139.264892578125,130.0,145.0,146.0,130.0,146.0,118.0,134.0,129.0,126.0,140.0,137.0,119.0
2991,4785600,5.215234437510002e-05,8.175373295671307e-06,13964.32421875,2.4766786098480225,-3.114342561616468e-08,0.0,-2.384185791015625e-06,0.14201214909553528,0.10640441626310349,0.57125,8,0,890,300,-163.04269409179688,37.08101272583008,123.0,140.0,140.0,134.0,143.0,125.0,129.0,144.0,134.0,131.0,124.0,133.0
2992,4787200,5.213634181469036e-05,-1.3643502825289033e-05,14614.68359375,2.4774539470672607,-8.940696183401542e-09,0.0,8.940696716308594e-07,0.14753302931785583,0.1060815379023552,0.606875,8,0,890,300,-167.75706481933594,35.65428161621094,132.0,141.0,110.0,114.0,130.0,109.0,164.0,135.0,139.0,151.0,126.0,149.0
2993,4788800,5.212033925428069e-05,-1.0111331903317478e-05,14627.787109375,2.4758174419403076,-2.4288892674917406e-08,0.0,-1.3947486877441406e-05,0.16840022802352905,0.10862024128437042,0.62,8,0,890,300,-167.59678649902344,35.32984161376953,112.0,174.0,120.0,132.0,149.0,137.0,135.0,124.0,122.0,133.0,130.0,132.0
2994,4790400,5.210433669387103e-05,6.552934337378247e-06,14212.046875,2.4762253761291504,-1.162290530487553e-08,0.0,1.7464160919189453e-05,0.14890389144420624,0.10620573163032532,0.59875,7,0,890,300,-166.81410217285156,35.35262680053711,131.0,161.0,137.0,112.0,138.0,134.0,111.0,147.0,133.0,131.0,145.0,120.0
2995,4792000,5.208833413346136e-05,6.415843927243259e-06,19539.962890625,2.4748752117156982,-2.2053718851111626e-08,0.0,0.0,0.17704926431179047,0.11033086478710175,0.594375,9,1,891,299,-145.27523803710938,135.13514709472656,138.0,160.0,138.0,131.0,134.0,130.0,137.0,137.0,132.0,129.0,116.0,118.0
2996,4793600,5.2072331573051695e-05,1.1011361493729055e-05,14488.326171875,2.47660231590271,-2.8759240322528967e-08,0.0,-3.5762786865234375e-06,0.16173747181892395,0.10760542005300522,0.5925,8,0,891,299,-165.86062622070312,35.7748908996582,118.0,138.0,134.0,141.0,139.0,146.0,148.0,136.0,113.0,118.0,155.0,114.0
2997,4795200,5.205632901264203e-05,-9.300708370574284e-06,14787.412109375,2.477201223373413,-2.6524066498723187e-08,0.0,-8.463859558105469e-06,0.13482902944087982,0.10511399805545807,0.60375,8,0,891,299,-167.52359008789062,35.37394332885742,141.0,159.0,139.0,113.0,128.0,118.0,126.0,111.0,139.0,135.0,138.0,153.0
2998,4796800,5.204032645223236e-05,-4.068851558258757e-05,29011.0078125,2.475045680999756,-2.101063678594528e-08,0.0,-2.7418136596679688e-06,0.1518298238515854,0.10698892176151276,0.589375,11,3,894,296,-117.36249542236328,215.61892700195312,144.0,137.0,131.0,141.0,155.0,139.0,119.0,127.0,105.0,130.0,144.0,128.0
2999,4798400,5.20243238918227e-05,-3.900527644873364e-06,20955.5078125,2.4761900901794434,-2.7269123847872834e-08,0.0,-3.933906555175781e-06,0.12086450308561325,0.10348591208457947,0.605625,9,1,895,295,-146.91452026367188,136.46163940429688,141.0,149.0,118.0,132.0,139.0,119.0,136.0,147.0,118.0,156.0,129.0,116.0
3000,4800000,5.200832133141303e-05,-2.7599333407124504e-05,14834.9150390625,2.476717233657837,-1.7881392366803084e-08,0.0,8.046627044677734e-06,0.14935006201267242,0.10659156739711761,0.6,8,0,895,295,-166.67218017578125,36.16160202026367,122.0,146.0,129.0,140.0,142.0,138.0,143.0,129.0,127.0,129.0,136.0,119.0
3001,4801600,5.199231877100337e-05,-4.538297616818454e-06,14733.68359375,2.47601318359375,-1.7434357957313296e-08,0.0,-1.1920928955078125e-05,0.15283973515033722,0.10698595643043518,0.600625,8,0,895,295,-167.77659606933594,35.76738739013672,120.0,153.0,132.0,121.0,139.0,146.0,129.0,118.0,154.0,133.0,140.0,115.0
3002,4803200,5.1976316210593705e-05,-2.4831294922478264e-06,14253.4873046875,2.4761476516723633,-2.6226043559063328e-08,0.0,3.337860107421875e-06,0.1426074504852295,0.10624034702777863,0.5925,8,0,895,295,-167.0791778564453,35.7420539855957,142.0,147.0,145.0,125.0,158.0,124.0,121.0,138.0,108.0,136.0,128.0,128.0
3003,4804800,5.1960313650184035e-05,2.2184847239259398e-06,14528.39453125,2.4778265953063965,-2.2500753260601414e-08,0.0,1.1324882507324219e-06,0.10935897380113602,0.10233611613512039,0.60875,8,0,895,295,-166.92864990234375,35.61075973510742,147.0,155.0,129.0,147.0,119.0,117.0,126.0,135.0,132.0,124.0,136.0,133.0
3004,4806400,5.194431108977437e-05,3.044605136892642e-06,14852.939453125,2.477588176727295,-1.5795230012827233e-08,0.0,4.410743713378906e-06,0.11139600723981857,0.10229013115167618,0.604375,8,0,895,295,-167.03016662597656,35.694915771484375,145.0,126.0,136.0,126.0,142.0,142.0,128.0,138.0,131.0,115.0,130.0,141.0
3005,4808000,5.19283085293647e-05,1.728534698486328e-05,14345.61328125,2.478802442550659,-2.0563602376455492e-08,0.0,-1.9669532775878906e-05,0.13313965499401093,0.1046413779258728,0.591875,8,0,895,295,-164.7626495361328,37.167083740234375,137.0,160.0,118.0,119.0,119.0,134.0,145.0,127.0,122.0,146.0,140.0,133.0
3006,4809600,5.191230596895504e-05,1.2409686860337388e-05,14139.52734375,2.475034236907959,-2.60770320892334e-08,0.0,6.198883056640625e-06,0.1659764051437378,0.10845349729061127,0.604375,8,0,895,295,-166.1263885498047,36.317413330078125,137.0,144.0,121.0,141.0,136.0,102.0,144.0,136.0,126.0,149.0,129.0,135.0
3007,4811200,5.189630340854537e-05,-2.5379656563018216e-06,14888.6513671875,2.477010488510132,-3.010034532735517e-08,0.0,-1.2278556823730469e-05,0.13397270441055298,0.10495616495609283,0.5975,8,0,895,295,-165.6355438232422,36.32630920410156,130.0,126.0,139.0,147.0,143.0,132.0,124.0,129.0,118.0,137.0,128.0,147.0
3008,4812800,5.188030084813571e-05,6.343126187857706e-06,22212.55859375,2.477459192276001,-2.8610228852699038e-08,0.0,-9.5367431640625e-07,0.11208072304725647,0.10303760319948196,0.62625,9,1,895,295,-147.75534057617188,134.8308563232422,142.0,106.0,128.0,159.0,133.0,138.0,121.0,140.0,131.0,110.0,147.0,145.0
3009,4814400,5.1864298287726045e-05,-4.359483682492282e-06,13862.1630859375,2.4767158031463623,-1.847744002247964e-08,0.0,-1.7404556274414062e-05,0.13198749721050262,0.10488646477460861,0.581875,8,0,895,295,-165.32235717773438,36.06272506713867,123.0,139.0,142.0,108.0,134.0,129.0,127.0,131.0,128.0,168.0,152.0,119.0
3010,4816000,5.1848295727316376e-05,2.366304443057743e-06,14806.2451171875,2.477717161178589,-1.5050172663677586e-08,0.0,-8.225440979003906e-06,0.13494302332401276,0.1047540232539177,0.58875,8,0,895,295,-166.1151885986328,35.9693489074707,133.0,139.0,130.0,153.0,132.0,129.0,150.0,112.0,136.0,135.0,136.0,115.0
3011,4817600,5.183229316690671e-05,-4.538297616818454e-06,14673.24609375,2.4763405323028564,-1.9371508841459217e-08,0.0,-6.079673767089844e-06,0.15270206332206726,0.10664957016706467,0.59875,7,0,895,295,-165.7034149169922,37.6835823059082,95.0,166.0,119.0,139.0,120.0,126.0,126.0,144.0,137.0,129.0,159.0,140.0
3012,4819200,5.1816290606497044e-05,-2.1004675545555074e-06,20551.923828125,2.476536512374878,-2.6375055028893257e-08,0.0,-2.384185791015625e-07,0.15358181297779083,0.1077207699418068,0.613125,9,1,896,294,-162.1283721923828,91.84221649169922,134.0,164.0,128.0,137.0,144.0,122.0,144.0,125.0,135.0,108.0,129.0,130.0
3013,4820800,5.180028804608738e-05,1.7547606603329768e-06,14582.4892578125,2.475435495376587,-1.7881392366803084e-08,0.0,-7.748603820800781e-06,0.14293299615383148,0.10686204582452774,0.59375,8,0,896,294,-167.2274932861328,35.45721435546875,139.0,136.0,122.0,133.0,137.0,150.0,105.0,138.0,136.0,134.0,118.0,152.0
3014,4822400,5.178428548567772e-05,2.3210047856991878e-06,14288.8017578125,2.4753665924072266,-2.4586915614577265e-08,0.0,-1.7881393432617188e-06,0.163905069231987,0.10804568976163864,0.616875,8,0,896,294,-166.6630096435547,35.62834167480469,135.0,135.0,144.0,111.0,131.0,131.0,133.0,127.0,132.0,138.0,137.0,146.0
3015,4824000,5.176828292526805e-05,-7.009505793575954e-07,28400.044921875,2.47587513923645,-2.548098443355684e-08,0.0,-2.86102294921875e-06,0.16357102990150452,0.10833659768104553,0.595,11,3,898,292,-124.89505767822266,204.1072235107422,133.0,164.0,123.0,123.0,135.0,142.0,128.0,111.0,152.0,133.0,124.0,132.0
3016,4825600,5.1752280364858386e-05,-7.5316429501981474e-06,19304.197265625,2.474278450012207,-2.0414590906625563e-08,0.0,-2.86102294921875e-06,0.17324921488761902,0.11023169010877609,0.609375,9,1,899,291,-149.63902282714844,134.9755401611328,146.0,143.0,148.0,131.0,120.0,132.0,139.0,123.0,134.0,146.0,107.0,131.0
3017,4827200,5.1736277804448717e-05,8.454322596662678e-06,23689.337890625,2.4750566482543945,-2.8908251792358897e-08,0.0,-1.6689300537109375e-06,0.15853683650493622,0.10785634815692902,0.58875,9,1,900,290,-147.47128295898438,138.51376342773438,138.0,139.0,125.0,118.0,143.0,129.0,152.0,151.0,134.0,129.0,130.0,112.0
3018,4828800,5.1720275244039054e-05,5.878209776710719e-06,14856.443359375,2.475878953933716,-2.8610228852699038e-08,0.0,5.245208740234375e-06,0.15609073638916016,0.10711797326803207,0.599375,8,0,900,290,-166.90017700195312,36.08766174316406,130.0,142.0,153.0,115.0,145.0,129.0,150.0,136.0,124.0,124.0,127.0,125.0
3019,4830400,5.1704272683629384e-05,-4.887580828949467e-08,14136.96484375,2.4759697914123535,-1.847744002247964e-08,0.0,-5.245208740234375e-06,0.14209121465682983,0.10595610737800598,0.594375,8,0,900,290,-166.14144897460938,35.360721588134766,129.0,162.0,113.0,141.0,115.0,148.0,117.0,133.0,129.0,134.0,139.0,140.0
3020,4832000,5.168827012321972e-05,1.56968826559023e-06,24330.44140625,2.476644515991211,-1.9967554720778935e-08,0.0,-3.2186508178710938e-06,0.15059688687324524,0.10733932256698608,0.615625,9,1,900,290,-146.60214233398438,138.17100524902344,131.0,153.0,130.0,152.0,109.0,134.0,126.0,130.0,154.0,111.0,144.0,126.0
3021,4833600,5.167226756281006e-05,2.409219632681925e-06,14517.638671875,2.476233720779419,-2.771616003371946e-08,0.0,-1.5854835510253906e-05,0.13329662382602692,0.10543687641620636,0.59625,8,0,900,290,-164.91566467285156,36.485050201416016,114.0,151.0,125.0,126.0,139.0,142.0,128.0,132.0,120.0,142.0,152.0,129.0
3022,4835200,5.165626500240039e-05,-1.9416807845118456e-05,25638.326171875,2.4767138957977295,-2.130865972560514e-08,0.0,-1.430511474609375e-06,0.12865622341632843,0.10454075783491135,0.611875,10,2,901,289,-141.7976837158203,155.35745239257812,129.0,136.0,135.0,144.0,133.0,148.0,118.0,117.0,140.0,134.0,124.0,142.0
3023,4836800,5.164026244199073e-05,-6.917714927112684e-06,16355.0966796875,2.475191831588745,-2.1755694135094927e-08,0.0,-3.933906555175781e-06,0.1783110350370407,0.1097869873046875,0.616875,9,1,902,288,-146.8867645263672,136.4401092529297,150.0,162.0,112.0,140.0,130.0,131.0,120.0,133.0,128.0,132.0,115.0,147.0
3024,4838400,5.162425988158106e-05,-8.286237971333321e-06,16420.677734375,2.4759349822998047,-2.145767119543507e-08,0.0,-1.6689300537109375e-06,0.17312727868556976,0.10933274775743484,0.598125,9,1,903,287,-145.60621643066406,138.5186004638672,115.0,162.0,142.0,119.0,143.0,129.0,132.0,118.0,133.0,124.0,139.0,144.0
3025,4840000,5.1608257321171394e-05,1.277923547604587e-05,14856.294921875,2.4753658771514893,-2.995133385752524e-08,0.0,-9.298324584960938e-06,0.150196835398674,0.10780740529298782,0.5875,8,0,903,287,-167.1522216796875,35.7734489440918,134.0,138.0,115.0,133.0,137.0,130.0,126.0,132.0,135.0,142.0,125.0,153.0
3026,4841600,5.159225476076173e-05,2.9993057069077622e-06,22406.216796875,2.47593355178833,-3.1739471495484395e-08,0.0,-2.384185791015625e-06,0.15695179998874664,0.10831817239522934,0.608125,9,1,904,286,-145.57229614257812,139.49728393554688,123.0,164.0,122.0,128.0,142.0,141.0,124.0,126.0,133.0,128.0,128.0,141.0
3027,4843200,5.157625220035206e-05,2.774715358100366e-05,14051.822265625,2.475862741470337,-2.6524066498723187e-08,0.0,-9.417533874511719e-06,0.17283175885677338,0.10987712442874908,0.614375,8,0,904,286,-165.7160186767578,35.775177001953125,124.0,164.0,152.0,142.0,147.0,117.0,123.0,125.0,123.0,136.0,113.0,134.0
3028,4844800,5.15602496399424e-05,-2.1725893020629883e-05,19500.998046875,2.474618434906006,-2.7567146787532693e-08,0.0,-3.2186508178710938e-06,0.17135034501552582,0.11015920341014862,0.595625,8,1,904,286,-152.37648010253906,129.81004333496094,109.0,158.0,132.0,134.0,121.0,141.0,139.0,138.0,115.0,120.0,151.0,142.0
3029,4846400,5.154424707953273e-05,1.734733632474672e-05,33107.82421875,2.475264549255371,-2.60770320892334e-08,0.0,-2.9802322387695312e-06,0.13378633558750153,0.10551942884922028,0.606875,11,3,906,284,-118.12504577636719,224.1861572265625,137.0,147.0,140.0,139.0,128.0,129.0,136.0,132.0,141.0,121.0,133.0,117.0
3030,4848000,5.152824451912307e-05,9.384155418956652e-06,13786.779296875,2.4765191078186035,-2.1606682665264998e-08,0.0,0.0,0.14667649567127228,0.10649009793996811,0.591875,8,0,906,284,-164.4728546142578,38.606773376464844,135.0,137.0,130.0,111.0,137.0,120.0,149.0,126.0,146.0,147.0,133.0,129.0
3031,4849600,5.15122419587134e-05,-3.4904478525277227e-06,14610.7197265625,2.474573850631714,-2.9206274732018755e-08,0.0,-7.987022399902344e-06,0.1439860463142395,0.10645312070846558,0.583125,8,0,906,284,-167.43983459472656,35.73416519165039,124.0,132.0,127.0,116.0,127.0,155.0,140.0,146.0,130.0,130.0,133.0,140.0
3032,4851200,5.1496239398303735e-05,9.20295690320927e-07,14503.9892578125,2.4771568775177,-2.369284501924085e-08,0.0,2.9206275939941406e-06,0.1593608558177948,0.10741418600082397,0.611875,8,0,906,284,-167.00277709960938,36.6074104309082,144.0,138.0,132.0,133.0,132.0,119.0,135.0,143.0,134.0,127.0,121.0,142.0
3033,4852800,5.148023683789407e-05,8.871555110090412e-06,14738.08203125,2.478502035140991,-2.2947787670091202e-08,0.0,-1.0609626770019531e-05,0.12229722738265991,0.10374404489994049,0.60375,8,0,906,284,-167.54405212402344,36.45811462402344,127.0,148.0,158.0,131.0,138.0,122.0,139.0,128.0,138.0,116.0,123.0,132.0
3034,4854400,5.14642342774844e-05,-9.424686140846461e-06,17065.228515625,2.478512763977051,-2.1904705604924857e-08,0.0,-1.5497207641601562e-06,0.09563188254833221,0.10117775946855545,0.62375,8,1,907,283,-163.53085327148438,77.60049438476562,146.0,116.0,135.0,124.0,123.0,140.0,140.0,148.0,136.0,135.0,129.0,128.0
3035,4856000,5.144823171707474e-05,4.444122168933973e-06,22752.1796875,2.475698232650757,-3.1590460025654465e-08,0.0,-2.7418136596679688e-06,0.12815126776695251,0.10497789829969406,0.61375,10,2,908,282,-147.69114685058594,160.6899871826172,122.0,140.0,119.0,131.0,128.0,120.0,125.0,139.0,138.0,129.0,158.0,151.0
3036,4857600,5.143222915666507e-05,1.0046958777820691e-05,14687.1748046875,2.4761366844177246,-3.6507845635469494e-08,0.0,7.748603820800781e-07,0.15838800370693207,0.10801681131124496,0.60875,8,0,908,282,-166.83323669433594,35.59709167480469,148.0,152.0,150.0,135.0,136.0,120.0,112.0,129.0,135.0,137.0,112.0,134.0
3037,4859200,5.141622659625541e-05,-1.2702941603492945e-05,14631.662109375,2.477893352508545,-2.0414590906625563e-08,0.0,-9.417533874511719e-06,0.12258698791265488,0.10347729176282883,0.624375,8,0,908,282,-167.5485076904297,35.670684814453125,162.0,144.0,136.0,146.0,120.0,134.0,124.0,129.0,130.0,130.0,114.0,131.0
3038,4860800,5.1400224035845745e-05,4.6992299758130684e-06,20920.51953125,2.4751999378204346,-2.4288892674917406e-08,0.0,-1.1920928955078125e-07,0.15597708523273468,0.10743094980716705,0.596875,10,2,909,281,-146.01063537597656,154.71011352539062,123.0,143.0,134.0,126.0,136.0,139.0,125.0,134.0,136.0,141.0,136.0,127.0
3039,4862400,5.1384221475436076e-05,1.5829800759092905e-05,27256.697265625,2.4779319763183594,-2.4735927084407194e-08,0.0,-2.7418136596679688e-06,0.12159450352191925,0.10347848385572433,0.59375,10,2,911,279,-127.14177703857422,187.86244201660156,129.0,146.0,131.0,141.0,117.0,121.0,119.0,145.0,129.0,134.0,153.0,135.0
3040,4864000,5.136821891502641e-05,-1.9437075025052764e-05,14603.736328125,2.4769368171691895,-2.1904705604924857e-08,0.0,-3.933906555175781e-06,0.13534003496170044,0.10540731996297836,0.61875,8,0,911,279,-167.14105224609375,35.457366943359375,122.0,140.0,140.0,131.0,131.0,131.0,134.0,148.0,123.0,132.0,123.0,145.0
3041,4865600,5.135221635461674e-05,3.0391214750125073e-05,23904.78125,2.4770190715789795,-2.2500753260601414e-08,0.0,4.172325134277344e-07,0.1290750354528427,0.10442908853292465,0.60125,9,1,912,278,-147.13050842285156,136.79173278808594,135.0,139.0,123.0,125.0,151.0,139.0,129.0,137.0,117.0,125.0,129.0,151.0
3042,4867200,5.133621379420708e-05,-5.517005774891004e-06,25640.751953125,2.47440242767334,-2.6673077968553116e-08,0.0,-3.6954879760742188e-06,0.1650039702653885,0.10974378138780594,0.61625,10,2,914,276,-127.26669311523438,189.41917419433594,139.0,135.0,137.0,131.0,125.0,139.0,117.0,139.0,141.0,120.0,129.0,148.0
3043,4868800,5.132021123379741e-05,6.772279448341578e-06,22036.654296875,2.4752559661865234,-2.4735927084407194e-08,0.0,-2.9802322387695312e-06,0.17159369587898254,0.10923665761947632,0.604375,9,1,915,275,-144.8740997314453,139.7186737060547,137.0,165.0,127.0,121.0,147.0,134.0,113.0,140.0,126.0,132.0,124.0,134.0
3044,4870400,5.130420867338775e-05,1.0273456609866116e-05,14254.39453125,2.476090908050537,-2.548098443355684e-08,0.0,-2.181529998779297e-05,0.15302181243896484,0.10699579119682312,0.5875,8,0,915,275,-165.09532165527344,36.394012451171875,124.0,147.0,151.0,140.0,133.0,123.0,127.0,130.0,132.0,134.0,142.0,117.0
3045,4872000,5.1288206112978086e-05,-1.6577243513893336e-05,24004.62890625,2.4758780002593994,-2.846121738286911e-08,0.0,-2.6226043701171875e-06,0.16894680261611938,0.10943557322025299,0.5875,9,1,916,274,-145.6845703125,135.835205078125,118.0,158.0,92.0,130.0,134.0,151.0,136.0,125.0,136.0,143.0,122.0,155.0
